y,z,d
-63,117.5,27
-62.5,117.5,26.5
-62,117.5,26
-61.5,117.5,25.5
-61,117.5,25
-60.5,117.5,24.5
-60,117.5,24
-59.5,117.5,23.5
-59,117.5,23
-58.5,117.5,22.5
-58,117.5,22
-57.5,117.5,21.5
-57,117.5,21
-56.5,117.5,20.5
-56,117.5,20
-55.5,117.5,19.5
-55,117.5,19
-54.5,117.5,18.5
-54,117.5,18
-53.5,117.5,17.5
-53,117.5,17
-52.5,117.5,16.5
-52,117.5,16
-51.5,117.5,15.5
-51,117.5,15
-50.5,117.5,14.5
-50,117.5,14.000001
-49.5,117.5,13.5
-49,117.5,13
-48.5,117.5,12.5
-48,117.5,12
-47.5,117.5,11.5
-47,117.5,11
-46.5,117.5,10.5
-46,117.5,10
-45.5,117.5,9.5
-45,117.5,9
-44.5,117.5,8.5
-44,117.5,8
-43.5,117.5,7.5
-43,117.5,7
-42.5,117.5,6.5
-42,117.5,6
-41.5,117.5,5.5
-41,117.5,5
-40.5,117.5,4.5
-40,117.5,4
-39.5,117.5,3.5
-39,117.5,3
-38.5,117.5,2.5
-38,117.5,2
-37.5,117.5,1.5000001
-37,117.5,1.0000001
-36.5,117.5,0.5000002
-36,117.5,0.00044250488
-35.5,117.5,0.00044250488
-35,117.5,0.00044250488
-34.5,117.5,0.00044250488
-34,117.5,0.00044250488
-33.5,117.5,0.00044250488
-33,117.5,0.00044250488
-32.5,117.5,0.00044250488
-32,117.5,0.00044250488
-31.5,117.5,0.00044250488
-31,117.5,0.00044250488
-30.5,117.5,0.00044250488
-30,117.5,0.00044250488
-29.5,117.5,0.00044250488
-29,117.5,0.00044250488
-28.5,117.5,0.00044250488
-28,117.5,0.00044250488
-27.5,117.5,0.00044250488
-27,117.5,0.00044250488
-26.5,117.5,0.00044250488
-26,117.5,0.00044250488
-25.5,117.5,0.00044250488
-25,117.5,0.00044250488
-24.5,117.5,0.00044250488
-24,117.5,0.00044250488
-23.5,117.5,0.00044250488
-23,117.5,0.00044250488
-22.5,117.5,0.00044250488
-22,117.5,0.00044250488
-21.5,117.5,0.00044250488
-21,117.5,0.00044250488
-20.5,117.5,0.00044250488
-20,117.5,0.00044250488
-19.5,117.5,0.00044250488
-19,117.5,0.00044250488
-18.5,117.5,0.00044250488
-18,117.5,0.00044250488
-17.5,117.5,0.00044250488
-17,117.5,0.00044250488
-16.5,117.5,0.00044250488
-16,117.5,0.00044250488
-15.5,117.5,0.00044250488
-15,117.5,0.00044250488
-14.5,117.5,0.00044250488
-14,117.5,0.00044250488
-13.5,117.5,0.00044250488
-13,117.5,0.00044250488
-12.5,117.5,0.00044250488
-12,117.5,0.00044250488
-11.5,117.5,0.00044250488
-11,117.5,0.00044250488
-10.5,117.5,0.00044250488
-10,117.5,0.00044250488
-9.5,117.5,0.00044250488
-9,117.5,0.00044250488
-8.5,117.5,0.00044250488
-8,117.5,0.00044250488
-7.5,117.5,0.00044250488
-7,117.5,0.00044250488
-6.5,117.5,0.00044250488
-6,117.5,0.00044250488
-5.5,117.5,0.00044250488
-5,117.5,0.00044250488
-4.5,117.5,0.00044250488
-4,117.5,0.00044250488
-3.5,117.5,0.00044250488
-3,117.5,0.00044250488
-2.5,117.5,0.00044250488
-2,117.5,0.00044250488
-1.5,117.5,0.00044250488
-1,117.5,0.00044250488
-0.5,117.5,0.00044250488
0,117.5,0.00044250488
0.5,117.5,0.00044250488
1,117.5,0.00044250488
1.5,117.5,0.00044250488
2,117.5,0.00044250488
2.5,117.5,0.00044250488
3,117.5,0.00044250488
3.5,117.5,0.00044250488
4,117.5,0.00044250488
4.5,117.5,0.00044250488
5,117.5,0.00044250488
5.5,117.5,0.00044250488
6,117.5,0.00044250488
6.5,117.5,0.00044250488
7,117.5,0.00044250488
7.5,117.5,0.00044250488
8,117.5,0.00044250488
8.5,117.5,0.00044250488
9,117.5,0.00044250488
9.5,117.5,0.00044250488
10,117.5,0.00044250488
10.5,117.5,0.00044250488
11,117.5,0.00044250488
11.5,117.5,0.00044250488
12,117.5,0.00044250488
12.5,117.5,0.00044250488
13,117.5,0.00044250488
13.5,117.5,0.00044250488
14,117.5,0.00044250488
14.5,117.5,0.00044250488
15,117.5,0.00044250488
15.5,117.5,0.00044250488
16,117.5,0.00044250488
16.5,117.5,0.00044250488
17,117.5,0.00044250488
17.5,117.5,0.00044250488
18,117.5,0.00044250488
18.5,117.5,0.00044250488
19,117.5,0.00044250488
19.5,117.5,0.00044250488
20,117.5,0.00044250488
20.5,117.5,0.00044250488
21,117.5,0.00044250488
21.5,117.5,0.00044250488
22,117.5,0.00044250488
22.5,117.5,0.00044250488
23,117.5,0.00044250488
23.5,117.5,0.00044250488
24,117.5,0.00044250488
24.5,117.5,0.00044250488
25,117.5,0.00044250488
25.5,117.5,0.00044250488
26,117.5,0.00044250488
26.5,117.5,0.00044250488
27,117.5,0.00044250488
27.5,117.5,0.00044250488
28,117.5,0.00044250488
28.5,117.5,0.00044250488
29,117.5,0.00044250488
29.5,117.5,0.00044250488
30,117.5,0.00044250488
30.5,117.5,0.00044250488
31,117.5,0.00044250488
31.5,117.5,0.00044250488
32,117.5,0.00044250488
32.5,117.5,0.00044250488
33,117.5,0.00044250488
33.5,117.5,0.00044250488
34,117.5,0.00044250488
34.5,117.5,0.00044250488
35,117.5,0.00044250488
35.5,117.5,0.00044250488
36,117.5,0.00044250488
36.5,117.5,0.5000002
37,117.5,1.0000001
37.5,117.5,1.5000001
38,117.5,2
38.5,117.5,2.5
39,117.5,3
39.5,117.5,3.5
40,117.5,4
40.5,117.5,4.5
41,117.5,5
41.5,117.5,5.5
42,117.5,6
42.5,117.5,6.5
43,117.5,7
43.5,117.5,7.5
44,117.5,8
44.5,117.5,8.5
45,117.5,9
45.5,117.5,9.5
46,117.5,10
46.5,117.5,10.5
47,117.5,11
47.5,117.5,11.5
48,117.5,12
48.5,117.5,12.5
49,117.5,13
49.5,117.5,13.5
50,117.5,14.000001
50.5,117.5,14.5
51,117.5,15
51.5,117.5,15.5
52,117.5,16
52.5,117.5,16.5
53,117.5,17
53.5,117.5,17.5
54,117.5,18
54.5,117.5,18.5
55,117.5,19
55.5,117.5,19.5
56,117.5,20
56.5,117.5,20.5
57,117.5,21
57.5,117.5,21.5
58,117.5,22
58.5,117.5,22.5
59,117.5,23
59.5,117.5,23.5
60,117.5,24
60.5,117.5,24.5
61,117.5,25
61.5,117.5,25.5
62,117.5,26
62.5,117.5,26.5
63,117.5,27
63.5,117.5,27.5
64,117.5,28
64.5,117.5,28.5
65,117.5,29
65.5,117.5,29.5
66,117.5,30
66.5,117.5,30.5
67,117.5,31
67.5,117.5,31.5
68,117.5,32
68.5,117.5,32.5
69,117.5,33
69.5,117.5,33.5
70,117.5,34
70.5,117.5,34.5
71,117.5,35
71.5,117.5,35.5
72,117.5,36
72.5,117.5,36.5
73,117.5,37
73.5,117.5,37.5
74,117.5,38
74.5,117.5,38.5
75,117.5,39
75.5,117.5,39.5
76,117.5,40
76.5,117.5,40.5
77,117.5,41
77.5,117.5,41.5
78,117.5,42
78.5,117.5,42.5
79,117.5,43
79.5,117.5,43.5
80,117.5,44
-80,118,44
-79.5,118,43.5
-79,118,43
-78.5,118,42.5
-78,118,42
-77.5,118,41.5
-77,118,41
-76.5,118,40.5
-76,118,40
-75.5,118,39.5
-75,118,39
-74.5,118,38.5
-74,118,38
-73.5,118,37.5
-73,118,37
-72.5,118,36.5
-72,118,36
-71.5,118,35.5
-71,118,35
-70.5,118,34.5
-70,118,34
-69.5,118,33.5
-69,118,33
-68.5,118,32.5
-68,118,32
-67.5,118,31.5
-67,118,31
-66.5,118,30.5
-66,118,30
-65.5,118,29.5
-65,118,29
-64.5,118,28.5
-64,118,28
-63.5,118,27.5
-63,118,27
-62.5,118,26.5
-62,118,26
-61.5,118,25.5
-61,118,25
-60.5,118,24.5
-60,118,24
-59.5,118,23.5
-59,118,23
-58.5,118,22.5
-58,118,22
-57.5,118,21.5
-57,118,21
-56.5,118,20.5
-56,118,20
-55.5,118,19.5
-55,118,19
-54.5,118,18.5
-54,118,18
-53.5,118,17.5
-53,118,17
-52.5,118,16.5
-52,118,16
-51.5,118,15.5
-51,118,15
-50.5,118,14.5
-50,118,14
-49.5,118,13.5
-49,118,13
-48.5,118,12.5
-48,118,12
-47.5,118,11.5
-47,118,11
-46.5,118,10.5
-46,118,10
-45.5,118,9.5
-45,118,9
-44.5,118,8.5
-44,118,8
-43.5,118,7.5
-43,118,7
-42.5,118,6.5
-42,118,6
-41.5,118,5.5
-41,118,5
-40.5,118,4.5
-40,118,4
-39.5,118,3.5
-39,118,3
-38.5,118,2.5
-38,118,2
-37.5,118,1.5000001
-37,118,1.0000001
-36.5,118,0.5000002
-36,118,0.00044250488
-35.5,118,0.00044250488
-35,118,0.00044250488
-34.5,118,0.00044250488
-34,118,0.00044250488
-33.5,118,0.00044250488
-33,118,0.00044250488
-32.5,118,0.00044250488
-32,118,0.00044250488
-31.5,118,0.00044250488
-31,118,0.00044250488
-30.5,118,0.00044250488
-30,118,0.00044250488
-29.5,118,0.00044250488
-29,118,0.00044250488
-28.5,118,0.00044250488
-28,118,0.00044250488
-27.5,118,0.00044250488
-27,118,0.00044250488
-26.5,118,0.00044250488
-26,118,0.00044250488
-25.5,118,0.00044250488
-25,118,0.00044250488
-24.5,118,0.00044250488
-24,118,0.00044250488
-23.5,118,0.00044250488
-23,118,0.00044250488
-22.5,118,0.00044250488
-22,118,0.00044250488
-21.5,118,0.00044250488
-21,118,0.00044250488
-20.5,118,0.00044250488
-20,118,0.00044250488
-19.5,118,0.00044250488
-19,118,0.00044250488
-18.5,118,0.00044250488
-18,118,0.00044250488
-17.5,118,0.00044250488
-17,118,0.00044250488
-16.5,118,0.00044250488
-16,118,0.00044250488
-15.5,118,0.00044250488
-15,118,0.00044250488
-14.5,118,0.00044250488
-14,118,0.00044250488
-13.5,118,0.00044250488
-13,118,0.00044250488
-12.5,118,0.00044250488
-12,118,0.00044250488
-11.5,118,0.00044250488
-11,118,0.00044250488
-10.5,118,0.00044250488
-10,118,0.00044250488
-9.5,118,0.00044250488
-9,118,0.00044250488
-8.5,118,0.00044250488
-8,118,0.00044250488
-7.5,118,0.00044250488
-7,118,0.00044250488
-6.5,118,0.00044250488
-6,118,0.00044250488
-5.5,118,0.00044250488
-5,118,0.00044250488
-4.5,118,0.00044250488
-4,118,0.00044250488
-3.5,118,0.00044250488
-3,118,0.00044250488
-2.5,118,0.00044250488
-2,118,0.00044250488
-1.5,118,0.00044250488
-1,118,0.00044250488
-0.5,118,0.00044250488
0,118,0.00044250488
0.5,118,0.00044250488
1,118,0.00044250488
1.5,118,0.00044250488
2,118,0.00044250488
2.5,118,0.00044250488
3,118,0.00044250488
3.5,118,0.00044250488
4,118,0.00044250488
4.5,118,0.00044250488
5,118,0.00044250488
5.5,118,0.00044250488
6,118,0.00044250488
6.5,118,0.00044250488
7,118,0.00044250488
7.5,118,0.00044250488
8,118,0.00044250488
8.5,118,0.00044250488
9,118,0.00044250488
9.5,118,0.00044250488
10,118,0.00044250488
10.5,118,0.00044250488
11,118,0.00044250488
11.5,118,0.00044250488
12,118,0.00044250488
12.5,118,0.00044250488
13,118,0.00044250488
13.5,118,0.00044250488
14,118,0.00044250488
14.5,118,0.00044250488
15,118,0.00044250488
15.5,118,0.00044250488
16,118,0.00044250488
16.5,118,0.00044250488
17,118,0.00044250488
17.5,118,0.00044250488
18,118,0.00044250488
18.5,118,0.00044250488
19,118,0.00044250488
19.5,118,0.00044250488
20,118,0.00044250488
20.5,118,0.00044250488
21,118,0.00044250488
21.5,118,0.00044250488
22,118,0.00044250488
22.5,118,0.00044250488
23,118,0.00044250488
23.5,118,0.00044250488
24,118,0.00044250488
24.5,118,0.00044250488
25,118,0.00044250488
25.5,118,0.00044250488
26,118,0.00044250488
26.5,118,0.00044250488
27,118,0.00044250488
27.5,118,0.00044250488
28,118,0.00044250488
28.5,118,0.00044250488
29,118,0.00044250488
29.5,118,0.00044250488
30,118,0.00044250488
30.5,118,0.00044250488
31,118,0.00044250488
31.5,118,0.00044250488
32,118,0.00044250488
32.5,118,0.00044250488
33,118,0.00044250488
33.5,118,0.00044250488
34,118,0.00044250488
34.5,118,0.00044250488
35,118,0.00044250488
35.5,118,0.00044250488
36,118,0.00044250488
36.5,118,0.5000002
37,118,1.0000001
37.5,118,1.5000001
38,118,2
38.5,118,2.5
39,118,3
39.5,118,3.5
40,118,4
40.5,118,4.5
41,118,5
41.5,118,5.5
42,118,6
42.5,118,6.5
43,118,7
43.5,118,7.5
44,118,8
44.5,118,8.5
45,118,9
45.5,118,9.5
46,118,10
46.5,118,10.5
47,118,11
47.5,118,11.5
48,118,12
48.5,118,12.5
49,118,13
49.5,118,13.5
50,118,14
50.5,118,14.5
51,118,15
51.5,118,15.5
52,118,16
52.5,118,16.5
53,118,17
53.5,118,17.5
54,118,18
54.5,118,18.5
55,118,19
55.5,118,19.5
56,118,20
56.5,118,20.5
57,118,21
57.5,118,21.5
58,118,22
58.5,118,22.5
59,118,23
59.5,118,23.5
60,118,24
60.5,118,24.5
61,118,25
61.5,118,25.5
62,118,26
62.5,118,26.5
63,118,27
63.5,118,27.5
64,118,28
64.5,118,28.5
65,118,29
65.5,118,29.5
66,118,30
66.5,118,30.5
67,118,31
67.5,118,31.5
68,118,32
68.5,118,32.5
69,118,33
69.5,118,33.5
70,118,34
70.5,118,34.5
71,118,35
71.5,118,35.5
72,118,36
72.5,118,36.5
73,118,37
73.5,118,37.5
74,118,38
74.5,118,38.5
75,118,39
75.5,118,39.5
76,118,40
76.5,118,40.5
77,118,41
77.5,118,41.5
78,118,42
78.5,118,42.5
79,118,43
79.5,118,43.5
80,118,44
-80,118.5,44
-79.5,118.5,43.5
-79,118.5,43
-78.5,118.5,42.5
-78,118.5,42
-77.5,118.5,41.5
-77,118.5,41
-76.5,118.5,40.5
-76,118.5,40
-75.5,118.5,39.5
-75,118.5,39
-74.5,118.5,38.5
-74,118.5,38
-73.5,118.5,37.5
-73,118.5,37
-72.5,118.5,36.5
-72,118.5,36
-71.5,118.5,35.5
-71,118.5,35
-70.5,118.5,34.5
-70,118.5,34
-69.5,118.5,33.5
-69,118.5,33
-68.5,118.5,32.5
-68,118.5,32
-67.5,118.5,31.5
-67,118.5,31
-66.5,118.5,30.5
-66,118.5,30
-65.5,118.5,29.5
-65,118.5,29
-64.5,118.5,28.5
-64,118.5,28
-63.5,118.5,27.5
-63,118.5,27
-62.5,118.5,26.5
-62,118.5,26
-61.5,118.5,25.5
-61,118.5,25
-60.5,118.5,24.5
-60,118.5,24
-59.5,118.5,23.5
-59,118.5,23
-58.5,118.5,22.5
-58,118.5,22
-57.5,118.5,21.5
-57,118.5,21
-56.5,118.5,20.5
-56,118.5,20
-55.5,118.5,19.5
-55,118.5,19
-54.5,118.5,18.5
-54,118.5,18
-53.5,118.5,17.5
-53,118.5,17
-52.5,118.5,16.5
-52,118.5,16
-51.5,118.5,15.5
-51,118.5,15
-50.5,118.5,14.5
-50,118.5,14
-49.5,118.5,13.5
-49,118.5,13
-48.5,118.5,12.5
-48,118.5,12
-47.5,118.5,11.5
-47,118.5,11
-46.5,118.5,10.5
-46,118.5,10
-45.5,118.5,9.5
-45,118.5,9
-44.5,118.5,8.5
-44,118.5,8
-43.5,118.5,7.5
-43,118.5,7
-42.5,118.5,6.5
-42,118.5,6
-41.5,118.5,5.5
-41,118.5,5
-40.5,118.5,4.5
-40,118.5,4
-39.5,118.5,3.5
-39,118.5,3
-38.5,118.5,2.5
-38,118.5,2
-37.5,118.5,1.5000001
-37,118.5,1.0000001
-36.5,118.5,0.5000002
-36,118.5,0.00044250488
-35.5,118.5,0.00044250488
-35,118.5,0.00044250488
-34.5,118.5,0.00044250488
-34,118.5,0.00044250488
-33.5,118.5,0.00044250488
-33,118.5,0.00044250488
-32.5,118.5,0.00044250488
-32,118.5,0.00044250488
-31.5,118.5,0.00044250488
-31,118.5,0.00044250488
-30.5,118.5,0.00044250488
-30,118.5,0.00044250488
-29.5,118.5,0.00044250488
-29,118.5,0.00044250488
-28.5,118.5,0.00044250488
-28,118.5,0.00044250488
-27.5,118.5,0.00044250488
-27,118.5,0.00044250488
-26.5,118.5,0.00044250488
-26,118.5,0.00044250488
-25.5,118.5,0.00044250488
-25,118.5,0.00044250488
-24.5,118.5,0.00044250488
-24,118.5,0.00044250488
-23.5,118.5,0.00044250488
-23,118.5,0.00044250488
-22.5,118.5,0.00044250488
-22,118.5,0.00044250488
-21.5,118.5,0.00044250488
-21,118.5,0.00044250488
-20.5,118.5,0.00044250488
-20,118.5,0.00044250488
-19.5,118.5,0.00044250488
-19,118.5,0.00044250488
-18.5,118.5,0.00044250488
-18,118.5,0.00044250488
-17.5,118.5,0.00044250488
-17,118.5,0.00044250488
-16.5,118.5,0.00044250488
-16,118.5,0.00044250488
-15.5,118.5,0.00044250488
-15,118.5,0.00044250488
-14.5,118.5,0.00044250488
-14,118.5,0.00044250488
-13.5,118.5,0.00044250488
-13,118.5,0.00044250488
-12.5,118.5,0.00044250488
-12,118.5,0.00044250488
-11.5,118.5,0.00044250488
-11,118.5,0.00044250488
-10.5,118.5,0.00044250488
-10,118.5,0.00044250488
-9.5,118.5,0.00044250488
-9,118.5,0.00044250488
-8.5,118.5,0.00044250488
-8,118.5,0.00044250488
-7.5,118.5,0.00044250488
-7,118.5,0.00044250488
-6.5,118.5,0.00044250488
-6,118.5,0.00044250488
-5.5,118.5,0.00044250488
-5,118.5,0.00044250488
-4.5,118.5,0.00044250488
-4,118.5,0.00044250488
-3.5,118.5,0.00044250488
-3,118.5,0.00044250488
-2.5,118.5,0.00044250488
-2,118.5,0.00044250488
-1.5,118.5,0.00044250488
-1,118.5,0.00044250488
-0.5,118.5,0.00044250488
0,118.5,0.00044250488
0.5,118.5,0.00044250488
1,118.5,0.00044250488
1.5,118.5,0.00044250488
2,118.5,0.00044250488
2.5,118.5,0.00044250488
3,118.5,0.00044250488
3.5,118.5,0.00044250488
4,118.5,0.00044250488
4.5,118.5,0.00044250488
5,118.5,0.00044250488
5.5,118.5,0.00044250488
6,118.5,0.00044250488
6.5,118.5,0.00044250488
7,118.5,0.00044250488
7.5,118.5,0.00044250488
8,118.5,0.00044250488
8.5,118.5,0.00044250488
9,118.5,0.00044250488
9.5,118.5,0.00044250488
10,118.5,0.00044250488
10.5,118.5,0.00044250488
11,118.5,0.00044250488
11.5,118.5,0.00044250488
12,118.5,0.00044250488
12.5,118.5,0.00044250488
13,118.5,0.00044250488
13.5,118.5,0.00044250488
14,118.5,0.00044250488
14.5,118.5,0.00044250488
15,118.5,0.00044250488
15.5,118.5,0.00044250488
16,118.5,0.00044250488
16.5,118.5,0.00044250488
17,118.5,0.00044250488
17.5,118.5,0.00044250488
18,118.5,0.00044250488
18.5,118.5,0.00044250488
19,118.5,0.00044250488
19.5,118.5,0.00044250488
20,118.5,0.00044250488
20.5,118.5,0.00044250488
21,118.5,0.00044250488
21.5,118.5,0.00044250488
22,118.5,0.00044250488
22.5,118.5,0.00044250488
23,118.5,0.00044250488
23.5,118.5,0.00044250488
24,118.5,0.00044250488
24.5,118.5,0.00044250488
25,118.5,0.00044250488
25.5,118.5,0.00044250488
26,118.5,0.00044250488
26.5,118.5,0.00044250488
27,118.5,0.00044250488
27.5,118.5,0.00044250488
28,118.5,0.00044250488
28.5,118.5,0.00044250488
29,118.5,0.00044250488
29.5,118.5,0.00044250488
30,118.5,0.00044250488
30.5,118.5,0.00044250488
31,118.5,0.00044250488
31.5,118.5,0.00044250488
32,118.5,0.00044250488
32.5,118.5,0.00044250488
33,118.5,0.00044250488
33.5,118.5,0.00044250488
34,118.5,0.00044250488
34.5,118.5,0.00044250488
35,118.5,0.00044250488
35.5,118.5,0.00044250488
36,118.5,0.00044250488
36.5,118.5,0.5000002
37,118.5,1.0000001
37.5,118.5,1.5000001
38,118.5,2
38.5,118.5,2.5
39,118.5,3
39.5,118.5,3.5
40,118.5,4
40.5,118.5,4.5
41,118.5,5
41.5,118.5,5.5
42,118.5,6
42.5,118.5,6.5
43,118.5,7
43.5,118.5,7.5
44,118.5,8
44.5,118.5,8.5
45,118.5,9
45.5,118.5,9.5
46,118.5,10
46.5,118.5,10.5
47,118.5,11
47.5,118.5,11.5
48,118.5,12
48.5,118.5,12.5
49,118.5,13
49.5,118.5,13.5
50,118.5,14
50.5,118.5,14.5
51,118.5,15
51.5,118.5,15.5
52,118.5,16
52.5,118.5,16.5
53,118.5,17
53.5,118.5,17.5
54,118.5,18
54.5,118.5,18.5
55,118.5,19
55.5,118.5,19.5
56,118.5,20
56.5,118.5,20.5
57,118.5,21
57.5,118.5,21.5
58,118.5,22
58.5,118.5,22.5
59,118.5,23
59.5,118.5,23.5
60,118.5,24
60.5,118.5,24.5
61,118.5,25
61.5,118.5,25.5
62,118.5,26
62.5,118.5,26.5
63,118.5,27
63.5,118.5,27.5
64,118.5,28
64.5,118.5,28.5
65,118.5,29
65.5,118.5,29.5
66,118.5,30
66.5,118.5,30.5
67,118.5,31
67.5,118.5,31.5
68,118.5,32
68.5,118.5,32.5
69,118.5,33
69.5,118.5,33.5
70,118.5,34
70.5,118.5,34.5
71,118.5,35
71.5,118.5,35.5
72,118.5,36
72.5,118.5,36.5
73,118.5,37
73.5,118.5,37.5
74,118.5,38
74.5,118.5,38.5
75,118.5,39
75.5,118.5,39.5
76,118.5,40
76.5,118.5,40.5
77,118.5,41
77.5,118.5,41.5
78,118.5,42
78.5,118.5,42.5
79,118.5,43
79.5,118.5,43.5
80,118.5,44
-80,119,44
-79.5,119,43.5
-79,119,43
-78.5,119,42.5
-78,119,42
-77.5,119,41.5
-77,119,41
-76.5,119,40.5
-76,119,40
-75.5,119,39.5
-75,119,39
-74.5,119,38.5
-74,119,38
-73.5,119,37.5
-73,119,37
-72.5,119,36.5
-72,119,36
-71.5,119,35.5
-71,119,35
-70.5,119,34.5
-70,119,34
-69.5,119,33.5
-69,119,33
-68.5,119,32.5
-68,119,32
-67.5,119,31.5
-67,119,31
-66.5,119,30.5
-66,119,30
-65.5,119,29.5
-65,119,29
-64.5,119,28.5
-64,119,28
-63.5,119,27.5
-63,119,27
-62.5,119,26.5
-62,119,26
-61.5,119,25.5
-61,119,25
-60.5,119,24.5
-60,119,24
-59.5,119,23.5
-59,119,23
-58.5,119,22.5
-58,119,22
-57.5,119,21.5
-57,119,21
-56.5,119,20.5
-56,119,20
-55.5,119,19.5
-55,119,19
-54.5,119,18.5
-54,119,18
-53.5,119,17.5
-53,119,17
-52.5,119,16.5
-52,119,16
-51.5,119,15.5
-51,119,15
-50.5,119,14.5
-50,119,14
-49.5,119,13.5
-49,119,13
-48.5,119,12.5
-48,119,12
-47.5,119,11.5
-47,119,11
-46.5,119,10.5
-46,119,10
-45.5,119,9.5
-45,119,9
-44.5,119,8.5
-44,119,8
-43.5,119,7.5
-43,119,7
-42.5,119,6.5
-42,119,6
-41.5,119,5.5
-41,119,5
-40.5,119,4.5
-40,119,4
-39.5,119,3.5
-39,119,3
-38.5,119,2.5
-38,119,2
-37.5,119,1.5000001
-37,119,1.0000001
-36.5,119,0.5000002
-36,119,0.00044250488
-35.5,119,0.00044250488
-35,119,0.00044250488
-34.5,119,0.00044250488
-34,119,0.00044250488
-33.5,119,0.00044250488
-33,119,0.00044250488
-32.5,119,0.00044250488
-32,119,0.00044250488
-31.5,119,0.00044250488
-31,119,0.00044250488
-30.5,119,0.00044250488
-30,119,0.00044250488
-29.5,119,0.00044250488
-29,119,0.00044250488
-28.5,119,0.00044250488
-28,119,0.00044250488
-27.5,119,0.00044250488
-27,119,0.00044250488
-26.5,119,0.00044250488
-26,119,0.00044250488
-25.5,119,0.00044250488
-25,119,0.00044250488
-24.5,119,0.00044250488
-24,119,0.00044250488
-23.5,119,0.00044250488
-23,119,0.00044250488
-22.5,119,0.00044250488
-22,119,0.00044250488
-21.5,119,0.00044250488
-21,119,0.00044250488
-20.5,119,0.00044250488
-20,119,0.00044250488
-19.5,119,0.00044250488
-19,119,0.00044250488
-18.5,119,0.00044250488
-18,119,0.00044250488
-17.5,119,0.00044250488
-17,119,0.00044250488
-16.5,119,0.00044250488
-16,119,0.00044250488
-15.5,119,0.00044250488
-15,119,0.00044250488
-14.5,119,0.00044250488
-14,119,0.00044250488
-13.5,119,0.00044250488
-13,119,0.00044250488
-12.5,119,0.00044250488
-12,119,0.00044250488
-11.5,119,0.00044250488
-11,119,0.00044250488
-10.5,119,0.00044250488
-10,119,0.00044250488
-9.5,119,0.00044250488
-9,119,0.00044250488
-8.5,119,0.00044250488
-8,119,0.00044250488
-7.5,119,0.00044250488
-7,119,0.00044250488
-6.5,119,0.00044250488
-6,119,0.00044250488
-5.5,119,0.00044250488
-5,119,0.00044250488
-4.5,119,0.00044250488
-4,119,0.00044250488
-3.5,119,0.00044250488
-3,119,0.00044250488
-2.5,119,0.00044250488
-2,119,0.00044250488
-1.5,119,0.00044250488
-1,119,0.00044250488
-0.5,119,0.00044250488
0,119,0.00044250488
0.5,119,0.00044250488
1,119,0.00044250488
1.5,119,0.00044250488
2,119,0.00044250488
2.5,119,0.00044250488
3,119,0.00044250488
3.5,119,0.00044250488
4,119,0.00044250488
4.5,119,0.00044250488
5,119,0.00044250488
5.5,119,0.00044250488
6,119,0.00044250488
6.5,119,0.00044250488
7,119,0.00044250488
7.5,119,0.00044250488
8,119,0.00044250488
8.5,119,0.00044250488
9,119,0.00044250488
9.5,119,0.00044250488
10,119,0.00044250488
10.5,119,0.00044250488
11,119,0.00044250488
11.5,119,0.00044250488
12,119,0.00044250488
12.5,119,0.00044250488
13,119,0.00044250488
13.5,119,0.00044250488
14,119,0.00044250488
14.5,119,0.00044250488
15,119,0.00044250488
15.5,119,0.00044250488
16,119,0.00044250488
16.5,119,0.00044250488
17,119,0.00044250488
17.5,119,0.00044250488
18,119,0.00044250488
18.5,119,0.00044250488
19,119,0.00044250488
19.5,119,0.00044250488
20,119,0.00044250488
20.5,119,0.00044250488
21,119,0.00044250488
21.5,119,0.00044250488
22,119,0.00044250488
22.5,119,0.00044250488
23,119,0.00044250488
23.5,119,0.00044250488
24,119,0.00044250488
24.5,119,0.00044250488
25,119,0.00044250488
25.5,119,0.00044250488
26,119,0.00044250488
26.5,119,0.00044250488
27,119,0.00044250488
27.5,119,0.00044250488
28,119,0.00044250488
28.5,119,0.00044250488
29,119,0.00044250488
29.5,119,0.00044250488
30,119,0.00044250488
30.5,119,0.00044250488
31,119,0.00044250488
31.5,119,0.00044250488
32,119,0.00044250488
32.5,119,0.00044250488
33,119,0.00044250488
33.5,119,0.00044250488
34,119,0.00044250488
34.5,119,0.00044250488
35,119,0.00044250488
35.5,119,0.00044250488
36,119,0.00044250488
36.5,119,0.5000002
37,119,1.0000001
37.5,119,1.5000001
38,119,2
38.5,119,2.5
39,119,3
39.5,119,3.5
40,119,4
40.5,119,4.5
41,119,5
41.5,119,5.5
42,119,6
42.5,119,6.5
43,119,7
43.5,119,7.5
44,119,8
44.5,119,8.5
45,119,9
45.5,119,9.5
46,119,10
46.5,119,10.5
47,119,11
47.5,119,11.5
48,119,12
48.5,119,12.5
49,119,13
49.5,119,13.5
50,119,14
50.5,119,14.5
51,119,15
51.5,119,15.5
52,119,16
52.5,119,16.5
53,119,17
53.5,119,17.5
54,119,18
54.5,119,18.5
55,119,19
55.5,119,19.5
56,119,20
56.5,119,20.5
57,119,21
57.5,119,21.5
58,119,22
58.5,119,22.5
59,119,23
59.5,119,23.5
60,119,24
60.5,119,24.5
61,119,25
61.5,119,25.5
62,119,26
62.5,119,26.5
63,119,27
63.5,119,27.5
64,119,28
64.5,119,28.5
65,119,29
65.5,119,29.5
66,119,30
66.5,119,30.5
