x,z,d
187.66667,21.5,-62.802998
188,21.5,-62.81018
188.33334,21.5,-62.817364
188.66667,21.5,-62.82456
189,21.5,-62.831738
189.33334,21.5,-62.83892
189.66667,21.5,-62.846104
190,21.5,-62.853294
100,22,-45.00611
100.333336,22,-45.23358
100.666664,22,-45.46106
101,22,-45.688538
101.333336,22,-45.916008
101.666664,22,-46.14348
102,22,-46.370956
102.333336,22,-46.598434
102.666664,22,-46.825897
103,22,-47.05338
103.333336,22,-47.280853
103.666664,22,-47.50832
104,22,-47.7358
104.333336,22,-47.96327
104.666664,22,-48.19075
105,22,-48.418217
105.333336,22,-48.6457
105.666664,22,-48.87317
106,22,-49.100647
106.333336,22,-49.32812
106.666664,22,-49.555588
107,22,-49.783066
107.333336,22,-50.010544
107.666664,22,-50.238014
108,22,-50.465492
108.333336,22,-50.638046
108.666664,22,-50.810593
109,22,-50.983147
109.333336,22,-51.1557
109.666664,22,-51.328247
110,22,-51.500813
110.333336,22,-51.673363
110.666664,22,-51.84591
111,22,-52.018463
111.333336,22,-52.191017
111.666664,22,-52.36356
112,22,-52.536118
112.333336,22,-52.708668
112.666664,22,-52.88123
113,22,-53.053772
113.333336,22,-53.226334
113.666664,22,-53.39888
114,22,-53.571434
114.333336,22,-53.743984
114.666664,22,-53.916534
115,22,-54.089096
115.333336,22,-54.261642
115.666664,22,-54.434196
116,22,-54.60675
116.333336,22,-54.779305
116.66667,22,-54.95186
117,22,-55.124405
117.333336,22,-55.296963
117.66667,22,-55.469513
118,22,-55.642063
118.333336,22,-55.814613
118.66667,22,-55.987167
119,22,-56.15972
119.333336,22,-56.33228
119.66667,22,-56.50483
120,22,-56.67738
120.333336,22,-56.719284
120.66667,22,-56.7612
121,22,-56.803104
121.333336,22,-56.845016
121.66667,22,-56.886925
122,22,-56.92884
122.333336,22,-56.970753
122.66667,22,-57.012657
123,22,-57.05456
123.333336,22,-57.09647
123.66667,22,-57.13839
124,22,-57.180294
124.333336,22,-57.222202
124.66667,22,-57.264114
125,22,-57.30603
125.333336,22,-57.34794
125.66667,22,-57.389843
126,22,-57.43176
126.333336,22,-57.47367
126.66667,22,-57.51558
127,22,-57.557487
127.333336,22,-57.599403
127.66667,22,-57.64131
128,22,-57.68322
128.33333,22,-57.725124
128.66667,22,-57.767036
129,22,-57.80894
129.33333,22,-57.850857
129.66667,22,-57.89277
130,22,-57.934677
130.33333,22,-57.976597
130.66667,22,-58.0185
131,22,-58.06041
131.33333,22,-58.102318
131.66667,22,-58.144234
132,22,-58.186142
132.33334,22,-58.22805
132.66667,22,-58.26996
133,22,-58.311874
133.33334,22,-58.353783
133.66667,22,-58.395695
134,22,-58.437603
134.33334,22,-58.47952
134.66667,22,-58.521423
135,22,-58.563328
135.33334,22,-58.605236
135.66667,22,-58.64715
136,22,-58.689064
136.33334,22,-58.730972
136.66667,22,-58.772877
137,22,-58.81479
137.33334,22,-58.856705
137.66667,22,-58.89861
138,22,-58.94052
138.33334,22,-58.982437
138.66667,22,-59.02434
139,22,-59.066257
139.33334,22,-59.108162
139.66667,22,-59.15007
140,22,-59.191986
140.33334,22,-59.2339
140.66667,22,-59.275803
141,22,-59.317707
141.33334,22,-59.359627
141.66667,22,-59.401535
142,22,-59.443443
142.33334,22,-59.48535
142.66667,22,-59.527267
143,22,-59.569176
143.33334,22,-59.611088
143.66667,22,-59.65299
144,22,-59.694904
144.33334,22,-59.736816
144.66667,22,-59.77872
145,22,-59.820633
145.33334,22,-59.86255
145.66667,22,-59.904457
146,22,-59.946365
146.33334,22,-59.988274
146.66667,22,-60.03019
147,22,-60.072098
147.33334,22,-60.114006
147.66667,22,-60.155914
148,22,-60.19782
148.33334,22,-60.23974
148.66667,22,-60.281647
149,22,-60.32355
149.33334,22,-60.365463
149.66667,22,-60.407383
150,22,-60.449287
150.33334,22,-60.491196
150.66667,22,-60.533104
151,22,-60.575012
151.33334,22,-60.61693
151.66667,22,-60.658836
152,22,-60.70075
152.33334,22,-60.742657
152.66667,22,-60.784565
153,22,-60.826473
153.33334,22,-60.868385
153.66667,22,-60.9103
154,22,-60.95221
154.33334,22,-60.994118
154.66667,22,-61.036022
155,22,-61.07793
155.33334,22,-61.11985
155.66667,22,-61.16176
156,22,-61.203663
156.33334,22,-61.245583
156.66667,22,-61.28749
157,22,-61.3294
157.33334,22,-61.371304
157.66667,22,-61.41321
158,22,-61.45513
158.33334,22,-61.49704
158.66667,22,-61.538944
159,22,-61.580856
159.33334,22,-61.622776
159.66667,22,-61.664677
160,22,-61.70659
160.33334,22,-61.713776
160.66667,22,-61.720963
161,22,-61.728146
161.33334,22,-61.735325
161.66667,22,-61.742516
162,22,-61.749702
162.33334,22,-61.75689
162.66667,22,-61.76408
163,22,-61.771267
163.33334,22,-61.778442
163.66667,22,-61.78563
164,22,-61.792812
164.33334,22,-61.8
164.66667,22,-61.80719
165,22,-61.814377
165.33334,22,-61.821556
165.66667,22,-61.82874
166,22,-61.83593
166.33334,22,-61.84312
166.66667,22,-61.8503
167,22,-61.857487
167.33334,22,-61.864666
167.66667,22,-61.871857
168,22,-61.879044
168.33334,22,-61.88623
168.66667,22,-61.893417
169,22,-61.900604
169.33334,22,-61.907784
169.66667,22,-61.91497
170,22,-61.92216
170.33334,22,-61.929344
170.66667,22,-61.936527
171,22,-61.943718
171.33334,22,-61.950897
171.66667,22,-61.958088
172,22,-61.96527
172.33334,22,-61.972458
172.66667,22,-61.979645
173,22,-61.986824
173.33334,22,-61.99401
173.66667,22,-62.001198
174,22,-62.008385
174.33334,22,-62.01557
174.66667,22,-62.022762
175,22,-62.029934
175.33334,22,-62.037125
175.66667,22,-62.04431
176,22,-62.051502
176.33334,22,-62.058685
176.66667,22,-62.065872
177,22,-62.07306
177.33334,22,-62.080235
177.66667,22,-62.087425
178,22,-62.094612
178.33334,22,-62.1018
178.66667,22,-62.108986
179,22,-62.116173
179.33334,22,-62.123352
179.66667,22,-62.13054
180,22,-62.137726
180.33334,22,-62.14491
180.66667,22,-62.1521
181,22,-62.159283
181.33334,22,-62.166466
181.66667,22,-62.173653
182,22,-62.180836
182.33334,22,-62.188026
182.66667,22,-62.195213
183,22,-62.202404
183.33334,22,-62.20958
183.66667,22,-62.216766
184,22,-62.223953
184.33334,22,-62.23114
184.66667,22,-62.238327
185,22,-62.24551
185.33334,22,-62.252693
185.66667,22,-62.259884
186,22,-62.267067
186.33334,22,-62.27425
186.66667,22,-62.28144
187,22,-62.288628
187.33334,22,-62.295803
187.66667,22,-62.302994
188,22,-62.31018
188.33334,22,-62.317368
188.66667,22,-62.32456
189,22,-62.331734
189.33334,22,-62.33892
189.66667,22,-62.346107
190,22,-62.35329
100,22.5,-44.50611
100.333336,22.5,-44.73358
100.666664,22.5,-44.961056
101,22.5,-45.188538
101.333336,22.5,-45.416008
101.666664,22.5,-45.64348
102,22.5,-45.870953
102.333336,22.5,-46.098434
102.666664,22.5,-46.325897
103,22.5,-46.55338
103.333336,22.5,-46.78085
103.666664,22.5,-47.008324
104,22.5,-47.2358
104.333336,22.5,-47.46327
104.666664,22.5,-47.690746
105,22.5,-47.91822
105.333336,22.5,-48.1457
105.666664,22.5,-48.37317
106,22.5,-48.600643
106.333336,22.5,-48.82812
106.666664,22.5,-49.055588
107,22.5,-49.283066
107.333336,22.5,-49.510544
107.666664,22.5,-49.73801
108,22.5,-49.965492
108.333336,22.5,-50.138046
108.666664,22.5,-50.310593
109,22.5,-50.483147
109.333336,22.5,-50.6557
109.666664,22.5,-50.828247
110,22.5,-51.00081
110.333336,22.5,-51.173363
110.666664,22.5,-51.34591
111,22.5,-51.518463
111.333336,22.5,-51.69102
111.666664,22.5,-51.863564
112,22.5,-52.036118
112.333336,22.5,-52.20867
112.666664,22.5,-52.381226
113,22.5,-52.553772
113.333336,22.5,-52.72633
113.666664,22.5,-52.89888
114,22.5,-53.071438
114.333336,22.5,-53.243988
114.666664,22.5,-53.416534
115,22.5,-53.589096
115.333336,22.5,-53.761642
115.666664,22.5,-53.934193
116,22.5,-54.10675
116.333336,22.5,-54.279305
116.66667,22.5,-54.45186
117,22.5,-54.6244
117.333336,22.5,-54.79696
117.66667,22.5,-54.96951
118,22.5,-55.142063
118.333336,22.5,-55.31461
118.66667,22.5,-55.487167
119,22.5,-55.65972
119.333336,22.5,-55.83228
119.66667,22.5,-56.00483
120,22.5,-56.177376
120.333336,22.5,-56.219288
120.66667,22.5,-56.261204
121,22.5,-56.30311
121.333336,22.5,-56.345016
121.66667,22.5,-56.386925
122,22.5,-56.42884
122.333336,22.5,-56.47075
122.66667,22.5,-56.512653
123,22.5,-56.554565
123.333336,22.5,-56.596474
123.66667,22.5,-56.63839
124,22.5,-56.6803
124.333336,22.5,-56.72221
124.66667,22.5,-56.76411
125,22.5,-56.80603
125.333336,22.5,-56.84794
125.66667,22.5,-56.889847
126,22.5,-56.931755
126.333336,22.5,-56.97367
126.66667,22.5,-57.01558
127,22.5,-57.057487
127.333336,22.5,-57.099403
127.66667,22.5,-57.141308
128,22.5,-57.183224
128.33333,22.5,-57.225132
128.66667,22.5,-57.267036
129,22.5,-57.308945
129.33333,22.5,-57.35086
129.66667,22.5,-57.39277
130,22.5,-57.434677
130.33333,22.5,-57.476593
130.66667,22.5,-57.5185
131,22.5,-57.560406
131.33333,22.5,-57.602318
131.66667,22.5,-57.644234
132,22.5,-57.686142
132.33334,22.5,-57.728046
132.66667,22.5,-57.76996
133,22.5,-57.811874
133.33334,22.5,-57.853783
133.66667,22.5,-57.89569
134,22.5,-57.9376
134.33334,22.5,-57.97951
134.66667,22.5,-58.021423
135,22.5,-58.06333
135.33334,22.5,-58.105236
135.66667,22.5,-58.14715
136,22.5,-58.189068
136.33334,22.5,-58.230972
136.66667,22.5,-58.27288
137,22.5,-58.31479
137.33334,22.5,-58.356705
137.66667,22.5,-58.398613
138,22.5,-58.440525
138.33334,22.5,-58.48244
138.66667,22.5,-58.52434
139,22.5,-58.566254
139.33334,22.5,-58.608162
139.66667,22.5,-58.650066
140,22.5,-58.691986
140.33334,22.5,-58.73389
140.66667,22.5,-58.7758
141,22.5,-58.81771
141.33334,22.5,-58.859627
141.66667,22.5,-58.90153
142,22.5,-58.943443
142.33334,22.5,-58.985348
142.66667,22.5,-59.027267
143,22.5,-59.06918
143.33334,22.5,-59.111084
143.66667,22.5,-59.152992
144,22.5,-59.194904
144.33334,22.5,-59.236816
144.66667,22.5,-59.27873
145,22.5,-59.320633
145.33334,22.5,-59.36255
145.66667,22.5,-59.40446
146,22.5,-59.44636
146.33334,22.5,-59.488274
146.66667,22.5,-59.53019
147,22.5,-59.572098
147.33334,22.5,-59.614006
147.66667,22.5,-59.655914
148,22.5,-59.69782
148.33334,22.5,-59.739742
148.66667,22.5,-59.781647
149,22.5,-59.82355
149.33334,22.5,-59.865463
149.66667,22.5,-59.90738
150,22.5,-59.94929
150.33334,22.5,-59.9912
150.66667,22.5,-60.033104
151,22.5,-60.075012
151.33334,22.5,-60.116932
151.66667,22.5,-60.158836
152,22.5,-60.200745
152.33334,22.5,-60.242657
152.66667,22.5,-60.28457
153,22.5,-60.32648
153.33334,22.5,-60.368385
153.66667,22.5,-60.4103
154,22.5,-60.452213
154.33334,22.5,-60.494118
154.66667,22.5,-60.536022
155,22.5,-60.577934
155.33334,22.5,-60.619854
155.66667,22.5,-60.66176
156,22.5,-60.703667
156.33334,22.5,-60.74558
156.66667,22.5,-60.787487
157,22.5,-60.8294
157.33334,22.5,-60.871307
157.66667,22.5,-60.913216
158,22.5,-60.955128
158.33334,22.5,-60.99704
158.66667,22.5,-61.038948
159,22.5,-61.080853
159.33334,22.5,-61.12277
159.66667,22.5,-61.16468
160,22.5,-61.206585
160.33334,22.5,-61.213776
160.66667,22.5,-61.220963
161,22.5,-61.22815
161.33334,22.5,-61.235325
161.66667,22.5,-61.24252
162,22.5,-61.249702
162.33334,22.5,-61.25689
162.66667,22.5,-61.264076
163,22.5,-61.271263
163.33334,22.5,-61.27844
163.66667,22.5,-61.28563
164,22.5,-61.29282
164.33334,22.5,-61.300003
164.66667,22.5,-61.30719
165,22.5,-61.314377
165.33334,22.5,-61.321556
165.66667,22.5,-61.328743
166,22.5,-61.33593
166.33334,22.5,-61.343117
166.66667,22.5,-61.350304
167,22.5,-61.357487
167.33334,22.5,-61.36467
167.66667,22.5,-61.371857
168,22.5,-61.37904
168.33334,22.5,-61.38623
168.66667,22.5,-61.39342
169,22.5,-61.400604
169.33334,22.5,-61.407784
169.66667,22.5,-61.414974
170,22.5,-61.422153
170.33334,22.5,-61.429344
170.66667,22.5,-61.43653
171,22.5,-61.443718
171.33334,22.5,-61.450893
171.66667,22.5,-61.458088
172,22.5,-61.46527
172.33334,22.5,-61.472458
172.66667,22.5,-61.47965
173,22.5,-61.486824
173.33334,22.5,-61.494007
173.66667,22.5,-61.501198
174,22.5,-61.50839
174.33334,22.5,-61.51557
174.66667,22.5,-61.52276
175,22.5,-61.529938
175.33334,22.5,-61.537125
175.66667,22.5,-61.54431
176,22.5,-61.5515
176.33334,22.5,-61.558685
176.66667,22.5,-61.565872
177,22.5,-61.57306
177.33334,22.5,-61.580242
177.66667,22.5,-61.587425
178,22.5,-61.594612
178.33334,22.5,-61.601795
178.66667,22.5,-61.608986
179,22.5,-61.616177
179.33334,22.5,-61.623352
179.66667,22.5,-61.63054
180,22.5,-61.637726
180.33334,22.5,-61.644913
180.66667,22.5,-61.652103
181,22.5,-61.65928
181.33334,22.5,-61.666466
181.66667,22.5,-61.673653
182,22.5,-61.68084
182.33334,22.5,-61.68803
182.66667,22.5,-61.695213
183,22.5,-61.7024
183.33334,22.5,-61.70958
183.66667,22.5,-61.716766
184,22.5,-61.723953
184.33334,22.5,-61.731136
184.66667,22.5,-61.738327
185,22.5,-61.745518
185.33334,22.5,-61.752693
185.66667,22.5,-61.75988
186,22.5,-61.76707
186.33334,22.5,-61.774258
186.66667,22.5,-61.781445
187,22.5,-61.788628
187.33334,22.5,-61.795803
187.66667,22.5,-61.80299
188,22.5,-61.81018
188.33334,22.5,-61.817368
188.66667,22.5,-61.82456
189,22.5,-61.83173
189.33334,22.5,-61.83892
189.66667,22.5,-61.846107
190,22.5,-61.85329
100,23,-44.00611
100.333336,23,-44.23358
100.666664,23,-44.46106
101,23,-44.688538
101.333336,23,-44.916008
101.666664,23,-45.14348
102,23,-45.370956
102.333336,23,-45.59844
102.666664,23,-45.825897
103,23,-46.05338
103.333336,23,-46.280857
103.666664,23,-46.50832
104,23,-46.7358
104.333336,23,-46.963272
104.666664,23,-47.19075
105,23,-47.418224
105.333336,23,-47.6457
105.666664,23,-47.87317
106,23,-48.100643
106.333336,23,-48.328125
106.666664,23,-48.555588
107,23,-48.783066
107.333336,23,-49.010544
107.666664,23,-49.238014
108,23,-49.465492
108.333336,23,-49.638046
108.666664,23,-49.810593
109,23,-49.983147
109.333336,23,-50.1557
109.666664,23,-50.328247
110,23,-50.500805
110.333336,23,-50.673363
110.666664,23,-50.84591
111,23,-51.01846
111.333336,23,-51.191017
111.666664,23,-51.363564
112,23,-51.536114
112.333336,23,-51.70867
112.666664,23,-51.881226
113,23,-52.053772
113.333336,23,-52.226334
113.666664,23,-52.398884
114,23,-52.571434
114.333336,23,-52.74399
114.666664,23,-52.91653
115,23,-53.089096
115.333336,23,-53.261642
115.666664,23,-53.434196
116,23,-53.606747
116.333336,23,-53.779305
116.66667,23,-53.951855
117,23,-54.12441
117.333336,23,-54.296955
117.66667,23,-54.469513
118,23,-54.642063
118.333336,23,-54.814613
118.66667,23,-54.987167
119,23,-55.15972
119.333336,23,-55.33228
119.66667,23,-55.50483
120,23,-55.677372
120.333336,23,-55.719284
120.66667,23,-55.761196
121,23,-55.80311
121.333336,23,-55.845013
121.66667,23,-55.88692
122,23,-55.92884
122.333336,23,-55.97075
122.66667,23,-56.012653
123,23,-56.05457
123.333336,23,-56.096474
123.66667,23,-56.13839
124,23,-56.180298
124.333336,23,-56.222206
124.66667,23,-56.264114
125,23,-56.306026
125.333336,23,-56.347935
125.66667,23,-56.389847
126,23,-56.431755
126.333336,23,-56.47367
126.66667,23,-56.51558
127,23,-56.55749
127.333336,23,-56.599403
127.66667,23,-56.641308
128,23,-56.68322
128.33333,23,-56.72513
128.66667,23,-56.76704
129,23,-56.80895
129.33333,23,-56.850864
129.66667,23,-56.892765
130,23,-56.934673
130.33333,23,-56.97659
130.66667,23,-57.0185
131,23,-57.06041
131.33333,23,-57.10232
131.66667,23,-57.144234
132,23,-57.186146
132.33334,23,-57.22805
132.66667,23,-57.26996
133,23,-57.31188
133.33334,23,-57.353783
133.66667,23,-57.395687
134,23,-57.4376
134.33334,23,-57.47952
134.66667,23,-57.521423
135,23,-57.56333
135.33334,23,-57.60524
135.66667,23,-57.64715
136,23,-57.689068
136.33334,23,-57.730972
136.66667,23,-57.77288
137,23,-57.814793
137.33334,23,-57.8567
137.66667,23,-57.898613
138,23,-57.940517
138.33334,23,-57.982437
138.66667,23,-58.02434
139,23,-58.06625
139.33334,23,-58.108162
139.66667,23,-58.15007
140,23,-58.191986
140.33334,23,-58.233894
140.66667,23,-58.275803
141,23,-58.31771
141.33334,23,-58.359623
141.66667,23,-58.401535
142,23,-58.443443
142.33334,23,-58.485348
142.66667,23,-58.527267
143,23,-58.569176
143.33334,23,-58.611084
143.66667,23,-58.652992
144,23,-58.6949
144.33334,23,-58.73682
144.66667,23,-58.77872
145,23,-58.820637
145.33334,23,-58.86255
145.66667,23,-58.904457
146,23,-58.94637
146.33334,23,-58.98827
146.66667,23,-59.030193
147,23,-59.0721
147.33334,23,-59.114006
147.66667,23,-59.155914
148,23,-59.197823
148.33334,23,-59.239742
148.66667,23,-59.28165
149,23,-59.32355
149.33334,23,-59.365467
149.66667,23,-59.407375
150,23,-59.449284
150.33334,23,-59.491196
150.66667,23,-59.533108
151,23,-59.57501
151.33334,23,-59.616932
151.66667,23,-59.65884
152,23,-59.700745
152.33334,23,-59.742657
152.66667,23,-59.784573
153,23,-59.826477
153.33334,23,-59.868385
153.66667,23,-59.9103
154,23,-59.952213
154.33334,23,-59.994114
154.66667,23,-60.036026
155,23,-60.077934
155.33334,23,-60.119854
155.66667,23,-60.16176
156,23,-60.203667
156.33334,23,-60.245586
156.66667,23,-60.28749
157,23,-60.3294
157.33334,23,-60.37131
157.66667,23,-60.413216
158,23,-60.45513
158.33334,23,-60.49704
158.66667,23,-60.53895
159,23,-60.58086
159.33334,23,-60.622772
159.66667,23,-60.66468
160,23,-60.70659
160.33334,23,-60.713776
160.66667,23,-60.720963
161,23,-60.728153
161.33334,23,-60.735325
161.66667,23,-60.742516
162,23,-60.749706
162.33334,23,-60.756886
162.66667,23,-60.764076
163,23,-60.771263
163.33334,23,-60.778442
163.66667,23,-60.78563
164,23,-60.792816
164.33334,23,-60.800003
164.66667,23,-60.80719
165,23,-60.814373
165.33334,23,-60.821556
165.66667,23,-60.828743
166,23,-60.83593
166.33334,23,-60.843117
166.66667,23,-60.850307
167,23,-60.857487
167.33334,23,-60.86467
167.66667,23,-60.871857
168,23,-60.879044
168.33334,23,-60.88623
168.66667,23,-60.893417
169,23,-60.900604
169.33334,23,-60.907784
169.66667,23,-60.91497
170,23,-60.92216
170.33334,23,-60.929344
170.66667,23,-60.93653
171,23,-60.943714
171.33334,23,-60.9509
171.66667,23,-60.958084
172,23,-60.965267
172.33334,23,-60.972458
172.66667,23,-60.979645
173,23,-60.986824
173.33334,23,-60.99401
173.66667,23,-61.001198
174,23,-61.008385
174.33334,23,-61.01557
174.66667,23,-61.022755
175,23,-61.029938
175.33334,23,-61.037125
175.66667,23,-61.044308
176,23,-61.0515
176.33334,23,-61.05869
176.66667,23,-61.065872
177,23,-61.073055
177.33334,23,-61.08024
177.66667,23,-61.08742
178,23,-61.094612
178.33334,23,-61.1018
178.66667,23,-61.108986
179,23,-61.116173
179.33334,23,-61.12335
179.66667,23,-61.13054
180,23,-61.137726
180.33334,23,-61.144913
180.66667,23,-61.152103
181,23,-61.159275
181.33334,23,-61.166466
181.66667,23,-61.173656
182,23,-61.18084
182.33334,23,-61.188026
182.66667,23,-61.195217
183,23,-61.202396
183.33334,23,-61.209583
183.66667,23,-61.216763
184,23,-61.223957
184.33334,23,-61.23114
184.66667,23,-61.238327
185,23,-61.245514
185.33334,23,-61.252693
185.66667,23,-61.25988
186,23,-61.26707
186.33334,23,-61.274254
186.66667,23,-61.281437
187,23,-61.288628
187.33334,23,-61.295803
187.66667,23,-61.302994
188,23,-61.31018
188.33334,23,-61.317368
188.66667,23,-61.32456
189,23,-61.331734
189.33334,23,-61.33892
189.66667,23,-61.346104
190,23,-61.35329
100,23.5,-43.50611
100.333336,23.5,-43.73358
100.666664,23.5,-43.96106
101,23.5,-44.188534
101.333336,23.5,-44.416008
101.666664,23.5,-44.643482
102,23.5,-44.87096
102.333336,23.5,-45.098434
102.666664,23.5,-45.325893
103,23.5,-45.55338
103.333336,23.5,-45.780853
103.666664,23.5,-46.008324
104,23.5,-46.2358
104.333336,23.5,-46.463272
104.666664,23.5,-46.690754
105,23.5,-46.91822
105.333336,23.5,-47.1457
105.666664,23.5,-47.37317
106,23.5,-47.600647
106.333336,23.5,-47.828125
106.666664,23.5,-48.055588
107,23.5,-48.283062
107.333336,23.5,-48.510544
107.666664,23.5,-48.738018
108,23.5,-48.965492
108.333336,23.5,-49.138046
108.666664,23.5,-49.310593
109,23.5,-49.483147
109.333336,23.5,-49.6557
109.666664,23.5,-49.828247
110,23.5,-50.00081
110.333336,23.5,-50.17336
110.666664,23.5,-50.34591
111,23.5,-50.518467
111.333336,23.5,-50.691017
111.666664,23.5,-50.86356
112,23.5,-51.036118
112.333336,23.5,-51.20867
112.666664,23.5,-51.38122
113,23.5,-51.553772
113.333336,23.5,-51.726337
113.666664,23.5,-51.89888
114,23.5,-52.071434
114.333336,23.5,-52.243988
114.666664,23.5,-52.41653
115,23.5,-52.589092
115.333336,23.5,-52.761642
115.666664,23.5,-52.934196
116,23.5,-53.106747
116.333336,23.5,-53.279305
116.66667,23.5,-53.451862
117,23.5,-53.624405
117.333336,23.5,-53.79696
117.66667,23.5,-53.969513
118,23.5,-54.14206
118.333336,23.5,-54.314613
118.66667,23.5,-54.487167
119,23.5,-54.659725
119.333336,23.5,-54.832275
119.66667,23.5,-55.00483
120,23.5,-55.177376
120.333336,23.5,-55.219284
120.66667,23.5,-55.2612
121,23.5,-55.30311
121.333336,23.5,-55.345016
121.66667,23.5,-55.38693
122,23.5,-55.42884
122.333336,23.5,-55.470745
122.66667,23.5,-55.512653
123,23.5,-55.554565
123.333336,23.5,-55.596474
123.66667,23.5,-55.63839
124,23.5,-55.680298
124.333336,23.5,-55.72221
124.66667,23.5,-55.76411
125,23.5,-55.806034
125.333336,23.5,-55.84794
125.66667,23.5,-55.889847
126,23.5,-55.931755
126.333336,23.5,-55.97367
126.66667,23.5,-56.01558
127,23.5,-56.057484
127.333336,23.5,-56.099403
127.66667,23.5,-56.141308
128,23.5,-56.18322
128.33333,23.5,-56.225132
128.66667,23.5,-56.26704
129,23.5,-56.308945
129.33333,23.5,-56.35086
129.66667,23.5,-56.39277
130,23.5,-56.43468
